Assigned;Assigned[%];Time[min];Iter;IterYield[%];Speed[it/s];AddedPert;AddedPert[%];HardStudentConf;StudentConf;DistStudentConf;CommitStudentConf;TimePref;RoomPref;DistInstrPref;GrConstPref;UselessHalfHours;BrokenTimePat;TooBigRooms
0;0.000;0.000;0;NaN;NaN;0;0.000;0;0;0;0;0.000;0;0;0;0;0;0
1;0.176;0.003;1;100.000;5.750;0;0.000;0;0;0;0;0.000;0;0;0;0;0;4
2;0.351;0.003;2;100.000;9.899;0;0.000;0;0;0;0;0.000;0;0;0;0;2;8
3;0.527;0.004;3;100.000;12.693;0;0.000;0;0;0;0;0.000;0;0;0;0;2;12
4;0.703;0.004;4;100.000;15.537;0;0.000;0;0;0;0;0.000;0;0;0;0;2;16
5;0.879;0.005;5;100.000;17.188;0;0.000;0;0;0;0;0.000;0;0;0;0;2;20
6;1.054;0.006;6;100.000;16.392;0;0.000;0;0;0;0;0.000;0;0;0;0;2;20
7;1.230;0.007;7;100.000;16.713;0;0.000;0;0;0;0;0.000;0;0;0;0;2;20
8;1.406;0.008;8;100.000;17.403;0;0.000;0;0;0;0;0.000;0;0;0;0;2;24
9;1.582;0.008;9;100.000;19.035;0;0.000;0;0;0;0;0.000;0;0;0;0;2;28
10;1.757;0.008;10;100.000;19.743;0;0.000;0;0;0;0;0.000;0;0;0;0;2;32
11;1.933;0.010;11;100.000;17.749;0;0.000;0;0;0;0;0.000;0;0;0;0;4;36
12;2.109;0.012;12;100.000;17.175;0;0.000;0;0;0;0;0.000;0;0;0;0;4;40
13;2.285;0.012;13;100.000;18.329;0;0.000;0;0;0;0;0.000;0;0;0;0;4;44
14;2.460;0.012;14;100.000;19.426;0;0.000;0;0;0;0;0.000;0;0;0;0;4;44
15;2.636;0.013;15;100.000;19.842;0;0.000;0;0;0;0;0.000;0;0;0;0;4;48
16;2.812;0.013;16;100.000;20.640;0;0.000;0;0;0;0;0.000;0;0;0;0;4;52
17;2.988;0.013;17;100.000;21.616;0;0.000;0;0;0;0;0.000;0;0;0;0;4;56
18;3.163;0.014;18;100.000;21.988;0;0.000;0;0;0;0;0.000;0;0;0;0;4;60
19;3.339;0.015;19;100.000;21.466;0;0.000;0;0;0;0;0.000;0;0;0;0;4;64
20;3.515;0.016;20;100.000;20.830;0;0.000;0;0;0;0;0.000;0;0;0;0;4;68
21;3.691;0.016;21;100.000;21.370;0;0.000;0;0;0;0;0.000;0;0;0;0;4;72
22;3.866;0.017;22;100.000;21.563;0;0.000;0;0;0;0;0.000;0;0;0;0;4;76
23;4.042;0.017;23;100.000;22.244;0;0.000;0;0;0;0;0.000;0;0;0;0;4;80
24;4.218;0.018;24;100.000;22.758;0;0.000;0;0;0;0;0.000;0;0;0;0;4;80
25;4.394;0.018;25;100.000;22.811;0;0.000;0;0;0;0;0.000;0;0;0;0;4;84
26;4.569;0.019;26;100.000;23.095;0;0.000;0;0;0;0;0.000;0;0;0;0;4;88
27;4.745;0.019;27;100.000;23.546;0;0.000;0;0;0;0;0.000;0;0;0;0;4;92
28;4.921;0.019;28;100.000;24.255;0;0.000;0;0;0;0;0.000;0;0;0;0;4;92
29;5.097;0.020;29;100.000;24.386;0;0.000;0;0;0;0;0.000;0;0;0;0;6;96
30;5.272;0.020;30;100.000;24.571;0;0.000;0;0;0;0;0.000;0;0;0;0;6;100
31;5.448;0.021;31;100.000;25.076;0;0.000;0;0;0;0;0.000;0;0;0;0;10;100
32;5.624;0.021;32;100.000;25.287;0;0.000;0;0;0;0;0.000;0;0;0;0;10;104
33;5.800;0.031;33;100.000;17.997;0;0.000;0;0;0;0;0.000;0;0;0;0;10;108
34;5.975;0.031;34;100.000;18.423;0;0.000;0;0;0;0;0.000;0;0;0;0;10;112
